
$GPRMC,112739.000,A,5129.9581,N,00000.1482,E,2.64,170.90,200416,,,A*6A,51.4993019104,0.0024700000,11:27:39,20/4/2016,7,11,25.95,321,33.98,53.12,0,39
$GPRMC,112740.000,A,5129.9573,N,00000.1483,E,2.61,173.40,200416,,,A*63,51.4992904663,0.0024715998,11:27:40,20/4/2016,7,12,19.72,287,33.98,53.01,0,39
$GPRMC,112741.000,A,5129.9566,N,00000.1484,E,2.30,171.79,200416,,,A*6D,51.4992752075,0.0024732999,11:27:41,20/4/2016,10,17,25.82,328,33.50,52.67,0,39
$GPRMC,112742.000,A,5129.9559,N,00000.1485,E,2.33,169.76,200416,,,A*66,51.4992675781,0.0024750001,11:27:42,20/4/2016,7,26,29.15,331,33.01,52.55,0,39
$GPRMC,112743.000,A,5129.9548,N,00000.1486,E,2.69,168.82,200416,,,A*61,51.4992446899,0.0024765999,11:27:43,20/4/2016,7,12,39.46,315,33.50,53.09,0,39
$GPRMC,112744.000,A,5129.9539,N,00000.1488,E,3.38,162.52,200416,,,A*6C,51.4992332458,0.0024800000,11:27:44,20/4/2016,9,20,53.77,345,34.96,52.75,0,39
$GPRMC,112745.000,A,5129.9530,N,00000.1492,E,3.35,162.70,200416,,,A*62,51.4992179870,0.0024865999,11:27:45,20/4/2016,10,25,20.04,342,33.01,52.68,0,39
$GPRMC,112746.000,A,5129.9520,N,00000.1494,E,2.57,179.59,200416,,,A*62,51.4992027282,0.0024900002,11:27:46,20/4/2016,5,21,28.66,339,33.01,52.78,0,39
$GPRMC,112747.000,A,5129.9512,N,00000.1495,E,1.88,180.93,200416,,,A*62,51.4991874694,0.0024916000,11:27:47,20/4/2016,6,10,26.39,273,33.98,52.76,0,39
$GPRMC,112748.000,A,5129.9505,N,00000.1495,E,2.33,177.38,200416,,,A*61,51.4991798400,0.0024916000,11:27:48,20/4/2016,5,24,22.54,316,33.98,52.77,0,39
$GPRMC,112749.000,A,5129.9498,N,00000.1496,E,2.56,174.27,200416,,,A*68,51.4991607666,0.0024932999,11:27:49,20/4/2016,8,17,25.20,320,34.47,52.87,0,39
$GPRMC,112750.000,A,5129.9490,N,00000.1499,E,3.14,166.71,200416,,,A*60,51.4991531372,0.0024983000,11:27:50,20/4/2016,8,29,36.32,323,34.47,52.82,0,39
$GPRMC,112751.000,A,5129.9480,N,00000.1502,E,3.52,166.01,200416,,,A*66,51.4991378784,0.0025033001,11:27:51,20/4/2016,8,21,37.52,325,33.98,52.78,0,39
$GPRMC,112752.000,A,5129.9472,N,00000.1505,E,3.20,162.09,200416,,,A*66,51.4991226196,0.0025083003,11:27:52,20/4/2016,5,19,24.94,353,33.98,52.75,0,39
$GPRMC,112753.000,A,5129.9464,N,00000.1509,E,2.78,161.90,200416,,,A*63,51.4991035461,0.0025150001,11:27:53,20/4/2016,7,11,20.14,329,34.47,52.72,0,39
$GPRMC,112754.000,A,5129.9456,N,00000.1513,E,2.78,175.06,200416,,,A*64,51.4990959167,0.0025216002,11:27:54,20/4/2016,10,16,21.99,291,33.50,52.55,0,39
$GPRMC,112755.000,A,5129.9446,N,00000.1515,E,2.84,163.67,200416,,,A*61,51.4990806579,0.0025250000,11:27:55,20/4/2016,6,19,19.77,318,35.45,52.27,0,39
$GPRMC,112756.000,A,5129.9438,N,00000.1518,E,3.08,167.79,200416,,,A*68,51.4990653991,0.0025300002,11:27:56,20/4/2016,7,15,21.26,321,35.94,52.26,0,39
$GPRMC,112757.000,A,5129.9429,N,00000.1521,E,2.71,172.70,200416,,,A*61,51.4990463256,0.0025350000,11:27:57,20/4/2016,5,90,75.75,322,34.47,52.82,0,39
$GPRMC,112758.000,A,5129.9421,N,00000.1522,E,2.79,170.80,200416,,,A*60,51.4990310668,0.0025366001,11:27:58,20/4/2016,7,18,47.43,332,33.01,52.40,0,39
$GPRMC,112759.000,A,5129.9413,N,00000.1526,E,2.60,164.14,200416,,,A*64,51.4990234375,0.0025433001,11:27:59,20/4/2016,6,13,25.50,309,33.50,52.87,0,39
$GPRMC,112800.000,A,5129.9405,N,00000.1528,E,1.95,182.96,200416,,,A*65,51.4990081787,0.0025466001,11:28:0,20/4/2016,9,31,24.35,301,34.96,53.10,0,39
$GPRMC,112801.000,A,5129.9397,N,00000.1529,E,2.51,179.16,200416,,,A*6E,51.4990005493,0.0025483000,11:28:1,20/4/2016,10,61,26.40,341,33.50,52.84,0,39
$GPRMC,112802.000,A,5129.9390,N,00000.1530,E,2.97,175.64,200416,,,A*61,51.4989814758,0.0025500001,11:28:2,20/4/2016,10,13,40.66,302,34.47,52.78,0,39
$GPRMC,112803.000,A,5129.9381,N,00000.1533,E,2.99,164.28,200416,,,A*65,51.4989662170,0.0025550003,11:28:3,20/4/2016,8,21,34.03,316,34.96,53.05,0,39
$GPRMC,112804.000,A,5129.9372,N,00000.1537,E,2.77,166.26,200416,,,A*66,51.4989509582,0.0025615999,11:28:4,20/4/2016,7,12,24.71,319,34.47,53.19,0,39
$GPRMC,112805.000,A,5129.9364,N,00000.1541,E,2.83,165.58,200416,,,A*60,51.4989433288,0.0025683000,11:28:5,20/4/2016,8,6,22.17,330,35.45,53.01,0,39
$GPRMC,112806.000,A,5129.9355,N,00000.1545,E,3.28,167.15,200416,,,A*6E,51.4989242553,0.0025749998,11:28:6,20/4/2016,7,16,25.25,290,34.96,53.07,0,39
$GPRMC,112807.000,A,5129.9347,N,00000.1549,E,2.93,167.93,200416,,,A*6F,51.4989089965,0.0025815999,11:28:7,20/4/2016,8,8,38.08,331,34.96,52.84,0,39
$GPRMC,112808.000,A,5129.9338,N,00000.1553,E,2.94,161.24,200416,,,A*6E,51.4988937377,0.0025883002,11:28:8,20/4/2016,10,19,23.48,294,34.47,52.85,0,39
$GPRMC,112809.000,A,5129.9330,N,00000.1555,E,2.06,175.97,200416,,,A*67,51.4988861083,0.0025915999,11:28:9,20/4/2016,10,21,18.61,336,34.47,53.09,0,39
$GPRMC,112810.000,A,5129.9325,N,00000.1558,E,2.69,168.93,200416,,,A*67,51.4988784790,0.0025966000,11:28:10,20/4/2016,7,27,28.17,316,34.96,53.49,0,39
$GPRMC,112811.000,A,5129.9317,N,00000.1561,E,3.87,159.69,200416,,,A*6B,51.4988594055,0.0026016001,11:28:11,20/4/2016,7,40,49.58,332,34.96,53.32,0,39
$GPRMC,112812.000,A,5129.9308,N,00000.1566,E,4.04,161.49,200416,,,A*64,51.4988441467,0.0026100001,11:28:12,20/4/2016,5,28,35.14,324,35.45,53.06,0,39
$GPRMC,112813.000,A,5129.9296,N,00000.1569,E,3.47,186.15,200416,,,A*6C,51.4988288879,0.0026150000,11:28:13,20/4/2016,9,4,18.10,335,34.47,53.36,0,39
$GPRMC,112814.000,A,5129.9291,N,00000.1573,E,1.75,191.51,200416,,,A*62,51.4988212585,0.0026216001,11:28:14,20/4/2016,10,4,19.94,312,34.96,53.23,0,39
$GPRMC,112815.000,A,5129.9285,N,00000.1572,E,2.24,180.75,200416,,,A*66,51.4988136291,0.0026200003,11:28:15,20/4/2016,7,12,22.10,292,34.96,53.38,0,39
$GPRMC,112816.000,A,5129.9278,N,00000.1573,E,3.31,162.47,200416,,,A*6E,51.4987945556,0.0026216001,11:28:16,20/4/2016,7,11,20.23,323,34.96,53.11,0,39
$GPRMC,112817.000,A,5129.9269,N,00000.1578,E,3.50,155.06,200416,,,A*62,51.4987792968,0.0026300001,11:28:17,20/4/2016,6,20,21.05,326,34.47,52.89,0,39
$GPRMC,112818.000,A,5129.9261,N,00000.1584,E,2.79,156.38,200416,,,A*62,51.4987716674,0.0026399998,11:28:18,20/4/2016,12,21,18.90,289,35.45,52.74,0,39
$GPRMC,112819.000,A,5129.9253,N,00000.1588,E,3.24,159.33,200416,,,A*63,51.4987564086,0.0026466000,11:28:19,20/4/2016,10,21,19.19,324,34.47,52.81,0,39
$GPRMC,112820.000,A,5129.9245,N,00000.1592,E,2.63,163.41,200416,,,A*6B,51.4987373352,0.0026533002,11:28:20,20/4/2016,10,9,18.30,317,34.47,52.75,0,39
$GPRMC,112821.000,A,5129.9238,N,00000.1594,E,2.66,178.65,200416,,,A*6F,51.4987297058,0.0026566002,11:28:21,20/4/2016,9,15,19.02,313,34.47,52.84,0,39
$GPRMC,112822.000,A,5129.9230,N,00000.1596,E,2.49,171.80,200416,,,A*69,51.4987144470,0.0026600000,11:28:22,20/4/2016,8,15,19.04,321,34.47,52.59,0,39
$GPRMC,112823.000,A,5129.9222,N,00000.1600,E,2.68,160.09,200416,,,A*65,51.4987068176,0.0026665999,11:28:23,20/4/2016,8,44,25.15,327,34.47,52.59,0,39
$GPRMC,112824.000,A,5129.9215,N,00000.1605,E,2.91,160.75,200416,,,A*6E,51.4986915588,0.0026750001,11:28:24,20/4/2016,6,23,37.10,307,35.45,53.13,0,39
$GPRMC,112825.000,A,5129.9206,N,00000.1611,E,3.57,162.64,200416,,,A*61,51.4986724853,0.0026849999,11:28:25,20/4/2016,10,41,32.99,290,34.47,53.16,0,39
$GPRMC,112826.000,A,5129.9197,N,00000.1616,E,3.88,160.09,200416,,,A*65,51.4986648559,0.0026933002,11:28:26,20/4/2016,8,20,23.32,307,35.94,53.11,0,39
$GPRMC,112827.000,A,5129.9187,N,00000.1622,E,2.57,162.61,200416,,,A*6D,51.4986495971,0.0027032999,11:28:27,20/4/2016,9,45,40.72,352,35.45,53.08,0,39
$GPRMC,112828.000,A,5129.9180,N,00000.1625,E,1.27,171.40,200416,,,A*67,51.4986343383,0.0027083003,11:28:28,20/4/2016,9,7,27.26,294,35.45,53.19,0,39
$GPRMC,112829.000,A,5129.9173,N,00000.1625,E,1.65,177.55,200416,,,A*6E,51.4986228942,0.0027083003,11:28:29,20/4/2016,8,20,20.08,344,34.47,53.27,0,39
$GPRMC,112830.000,A,5129.9168,N,00000.1625,E,1.71,177.39,200416,,,A*63,51.4986152648,0.0027083003,11:28:30,20/4/2016,7,13,22.19,377,34.47,53.23,0,39
$GPRMC,112831.000,A,5129.9160,N,00000.1626,E,2.23,178.62,200416,,,A*6C,51.4986000061,0.0027100000,11:28:31,20/4/2016,10,17,21.01,389,34.47,53.20,0,39
$GPRMC,112832.000,A,5129.9150,N,00000.1629,E,2.66,170.56,200416,,,A*6D,51.4985847473,0.0027149999,11:28:32,20/4/2016,9,21,21.19,329,34.96,53.12,0,39
$GPRMC,112833.000,A,5129.9141,N,00000.1634,E,2.73,167.13,200416,,,A*63,51.4985694885,0.0027233002,11:28:33,20/4/2016,7,10,20.21,320,34.96,53.04,0,39
$GPRMC,112834.000,A,5129.9132,N,00000.1637,E,2.94,166.43,200416,,,A*6E,51.4985504150,0.0027283000,11:28:34,20/4/2016,10,11,20.28,347,34.96,52.98,0,39
$GPRMC,112835.000,A,5129.9123,N,00000.1640,E,2.87,165.98,200416,,,A*68,51.4985351562,0.0027333002,11:28:35,20/4/2016,7,16,21.36,311,34.47,53.03,0,39
$GPRMC,112836.000,A,5129.9115,N,00000.1643,E,2.80,166.37,200416,,,A*6C,51.4985275268,0.0027383003,11:28:36,20/4/2016,8,7,23.02,315,35.94,52.94,0,39
$GPRMC,112837.000,A,5129.9108,N,00000.1646,E,2.57,163.40,200416,,,A*6B,51.4985122680,0.0027433001,11:28:37,20/4/2016,9,16,22.07,329,36.91,52.72,0,39
$GPRMC,112838.000,A,5129.9101,N,00000.1650,E,2.49,161.49,200416,,,A*6E,51.4985008239,0.0027500000,11:28:38,20/4/2016,8,26,26.95,297,35.45,52.70,0,39
$GPRMC,112839.000,A,5129.9094,N,00000.1654,E,2.45,163.32,200416,,,A*64,51.4984855651,0.0027566001,11:28:39,20/4/2016,7,16,25.27,329,36.91,52.58,0,39
$GPRMC,112840.000,A,5129.9086,N,00000.1658,E,2.97,159.25,200416,,,A*65,51.4984779357,0.0027633001,11:28:40,20/4/2016,6,19,25.35,314,35.45,52.64,0,39
$GPRMC,112841.000,A,5129.9078,N,00000.1664,E,3.18,152.63,200416,,,A*65,51.4984626770,0.0027733001,11:28:41,20/4/2016,6,15,21.78,313,36.91,52.48,0,39
$GPRMC,112842.000,A,5129.9070,N,00000.1669,E,3.11,158.18,200416,,,A*6C,51.4984550476,0.0027815999,11:28:42,20/4/2016,10,8,19.99,314,35.94,52.68,0,39
$GPRMC,112843.000,A,5129.9061,N,00000.1675,E,3.17,156.55,200416,,,A*61,51.4984359741,0.0027916002,11:28:43,20/4/2016,6,17,18.29,334,36.91,52.57,0,39
$GPRMC,112844.000,A,5129.9052,N,00000.1681,E,3.18,153.27,200416,,,A*62,51.4984207153,0.0028015999,11:28:44,20/4/2016,7,9,18.70,337,36.43,52.74,0,39
$GPRMC,112845.000,A,5129.9041,N,00000.1683,E,2.98,155.86,200416,,,A*67,51.4984054565,0.0028049998,11:28:45,20/4/2016,8,14,18.52,328,36.91,53.02,0,39
$GPRMC,112846.000,A,5129.9032,N,00000.1685,E,2.97,162.93,200416,,,A*69,51.4983901977,0.0028083000,11:28:46,20/4/2016,6,12,18.44,330,36.43,52.80,0,39
$GPRMC,112847.000,A,5129.9022,N,00000.1689,E,3.03,166.05,200416,,,A*62,51.4983711242,0.0028150005,11:28:47,20/4/2016,12,17,18.76,320,36.43,52.65,0,39
$GPRMC,112848.000,A,5129.9013,N,00000.1693,E,2.70,161.19,200416,,,A*6B,51.4983558654,0.0028216001,11:28:48,20/4/2016,8,10,17.95,328,36.91,52.47,0,39
$GPRMC,112849.000,A,5129.9006,N,00000.1698,E,2.52,159.21,200416,,,A*65,51.4983406066,0.0028300001,11:28:49,20/4/2016,7,17,24.53,274,37.40,52.97,0,39
$GPRMC,112850.000,A,5129.8999,N,00000.1704,E,3.39,159.87,200416,,,A*67,51.4983329772,0.0028400001,11:28:50,20/4/2016,8,7,23.04,333,36.43,53.03,0,39
$GPRMC,112851.000,A,5129.8992,N,00000.1709,E,3.71,156.16,200416,,,A*6B,51.4983253479,0.0028482999,11:28:51,20/4/2016,10,10,22.66,348,37.40,52.73,0,39
$GPRMC,112852.000,A,5129.8983,N,00000.1716,E,2.58,154.98,200416,,,A*68,51.4983062744,0.0028600001,11:28:52,20/4/2016,10,7,18.22,297,35.94,52.64,0,39
$GPRMC,112853.000,A,5129.8976,N,00000.1722,E,1.97,157.39,200416,,,A*6C,51.4982910156,0.0028699998,11:28:53,20/4/2016,5,11,19.81,319,37.40,52.83,0,39
$GPRMC,112854.000,A,5129.8970,N,00000.1725,E,2.02,159.74,200416,,,A*62,51.4982833862,0.0028750000,11:28:54,20/4/2016,8,25,17.20,336,37.40,52.87,0,39
$GPRMC,112855.000,A,5129.8964,N,00000.1729,E,2.64,153.05,200416,,,A*66,51.4982757568,0.0028816003,11:28:55,20/4/2016,8,7,18.43,302,36.91,52.79,0,39
$GPRMC,112856.000,A,5129.8957,N,00000.1735,E,3.00,156.33,200416,,,A*6B,51.4982566833,0.0028916001,11:28:56,20/4/2016,8,13,17.28,338,38.38,52.80,0,39
$GPRMC,112857.000,A,5129.8950,N,00000.1740,E,3.18,153.17,200416,,,A*65,51.4982490539,0.0029000000,11:28:57,20/4/2016,8,7,17.52,336,36.43,52.73,0,39
$GPRMC,112858.000,A,5129.8943,N,00000.1746,E,3.39,146.98,200416,,,A*6E,51.4982414245,0.0029100000,11:28:58,20/4/2016,7,9,18.32,317,36.91,52.88,0,39
$GPRMC,112859.000,A,5129.8936,N,00000.1751,E,2.74,154.33,200416,,,A*61,51.4982261657,0.0029183001,11:28:59,20/4/2016,7,13,22.93,296,37.89,52.40,0,39
$GPRMC,112900.000,A,5129.8929,N,00000.1756,E,2.27,155.78,200416,,,A*6D,51.4982185363,0.0029265999,11:29:0,20/4/2016,7,8,18.54,341,36.91,52.28,0,39
$GPRMC,112901.000,A,5129.8922,N,00000.1761,E,1.53,168.46,200416,,,A*60,51.4982032775,0.0029349999,11:29:1,20/4/2016,7,7,18.71,333,36.43,52.71,0,39
$GPRMC,112902.000,A,5129.8915,N,00000.1765,E,2.23,157.24,200416,,,A*6F,51.4981918334,0.0029416000,11:29:2,20/4/2016,9,88,21.56,295,37.89,52.83,0,39
$GPRMC,112903.000,A,5129.8909,N,00000.1769,E,2.79,154.93,200416,,,A*6F,51.4981842041,0.0029482998,11:29:3,20/4/2016,10,12,26.11,331,37.40,53.25,0,39
$GPRMC,112904.000,A,5129.8902,N,00000.1775,E,3.73,148.91,200416,,,A*6A,51.4981689453,0.0029583003,11:29:4,20/4/2016,7,56,27.44,356,37.40,52.04,0,39
$GPRMC,112905.000,A,5129.8893,N,00000.1785,E,1.98,140.06,200416,,,A*6C,51.4981536865,0.0029750001,11:29:5,20/4/2016,9,196,66.68,358,36.91,51.75,0,39
$GPRMC,112906.000,A,5129.8889,N,00000.1791,E,0.65,127.06,200416,,,A*63,51.4981460571,0.0029850004,11:29:6,20/4/2016,10,115,63.45,478,36.91,52.76,0,39
$GPRMC,112907.000,A,5129.8881,N,00000.1795,E,1.54,165.33,200416,,,A*6D,51.4981346130,0.0029916000,11:29:7,20/4/2016,10,14,42.26,475,36.91,52.51,0,39
$GPRMC,112908.000,A,5129.8875,N,00000.1804,E,1.99,140.41,200416,,,A*6D,51.4981269836,0.0030066001,11:29:8,20/4/2016,12,33,49.32,477,34.96,52.81,0,39
$GPRMC,112909.000,A,5129.8871,N,00000.1811,E,1.96,129.50,200416,,,A*6C,51.4981193542,0.0030183000,11:29:9,20/4/2016,8,5,44.13,341,34.47,52.69,0,39
$GPRMC,112910.000,A,5129.8867,N,00000.1821,E,2.22,126.58,200416,,,A*6B,51.4981117248,0.0030350003,11:29:10,20/4/2016,9,14,19.50,324,34.96,52.75,0,39
$GPRMC,112911.000,A,5129.8861,N,00000.1830,E,3.01,128.98,200416,,,A*6E,51.4981040954,0.0030500001,11:29:11,20/4/2016,10,4,18.39,324,35.94,52.73,0,39
$GPRMC,112912.000,A,5129.8856,N,00000.1841,E,3.58,127.41,200416,,,A*68,51.4980964660,0.0030683002,11:29:12,20/4/2016,9,31,32.30,332,35.94,52.69,0,39
$GPRMC,112913.000,A,5129.8850,N,00000.1856,E,3.53,122.07,200416,,,A*65,51.4980812072,0.0030932998,11:29:13,20/4/2016,7,53,56.65,323,35.94,52.40,0,39
$GPRMC,112914.000,A,5129.8844,N,00000.1870,E,2.71,123.91,200416,,,A*6C,51.4980697631,0.0031166002,11:29:14,20/4/2016,7,173,74.72,408,34.96,52.39,0,39
$GPRMC,112915.000,A,5129.8838,N,00000.1881,E,1.88,134.02,200416,,,A*61,51.4980621337,0.0031350002,11:29:15,20/4/2016,9,27,66.23,333,36.43,52.46,0,39
$GPRMC,112916.000,A,5129.8833,N,00000.1894,E,2.34,133.83,200416,,,A*67,51.4980545043,0.0031565999,11:29:16,20/4/2016,7,43,82.14,358,35.94,53.28,0,39
$GPRMC,112917.000,A,5129.8826,N,00000.1902,E,2.82,133.16,200416,,,A*6D,51.4980468750,0.0031700000,11:29:17,20/4/2016,13,56,99.35,369,35.45,53.11,0,39
$GPRMC,112918.000,A,5129.8822,N,00000.1914,E,2.77,118.69,200416,,,A*6A,51.4980392456,0.0031900000,11:29:18,20/4/2016,10,27,55.44,377,34.96,52.86,0,39
$GPRMC,112919.000,A,5129.8817,N,00000.1926,E,2.31,123.51,200416,,,A*6D,51.4980316162,0.0032100005,11:29:19,20/4/2016,10,69,59.61,337,34.96,53.07,0,39
$GPRMC,112920.000,A,5129.8815,N,00000.1933,E,0.76,111.19,200416,,,A*6D,51.4980239868,0.0032216000,11:29:20,20/4/2016,6,18,45.52,301,34.47,53.03,0,39
$GPRMC,112921.000,A,5129.8815,N,00000.1935,E,0.47,111.19,200416,,,A*68,51.4980239868,0.0032250001,11:29:21,20/4/2016,7,18,69.82,370,33.98,52.82,0,39
$GPRMC,112922.000,A,5129.8814,N,00000.1937,E,0.49,111.19,200416,,,A*66,51.4980239868,0.0032283000,11:29:22,20/4/2016,6,62,37.66,346,34.47,52.74,0,39
$GPRMC,112923.000,A,5129.8813,N,00000.1940,E,0.49,111.19,200416,,,A*60,51.4980239868,0.0032333002,11:29:23,20/4/2016,9,26,78.56,381,34.96,52.65,0,39
$GPRMC,112924.000,A,5129.8808,N,00000.1950,E,3.43,309.40,200416,,,A*62,51.4980125427,0.0032500000,11:29:24,20/4/2016,7,19,66.54,339,34.47,52.89,0,39
$GPRMC,112925.000,A,5129.8816,N,00000.1937,E,4.35,317.15,200416,,,A*64,51.4980316162,0.0032283000,11:29:25,20/4/2016,10,62,97.08,352,34.96,53.21,0,39
$GPRMC,112926.000,A,5129.8814,N,00000.1940,E,3.83,131.63,200416,,,A*68,51.4980239868,0.0032333002,11:29:26,20/4/2016,6,158,117.02,449,34.96,53.21,0,39
$GPRMC,112927.000,A,5129.8806,N,00000.1947,E,2.00,165.83,200416,,,A*68,51.4980049133,0.0032450003,11:29:27,20/4/2016,7,29,67.08,381,33.98,53.18,0,39
$GPRMC,112928.000,A,5129.8799,N,00000.1962,E,1.76,125.95,200416,,,A*68,51.4979972839,0.0032700002,11:29:28,20/4/2016,7,67,65.67,305,34.96,53.19,0,39
$GPRMC,112929.000,A,5129.8795,N,00000.1970,E,2.12,130.91,200416,,,A*67,51.4979896545,0.0032832999,11:29:29,20/4/2016,7,63,43.55,340,34.96,53.84,0,39
$GPRMC,112930.000,A,5129.8789,N,00000.1977,E,2.48,148.81,200416,,,A*64,51.4979820251,0.0032950000,11:29:30,20/4/2016,7,93,56.69,393,34.47,54.23,0,39
$GPRMC,112931.000,A,5129.8783,N,00000.1983,E,2.96,147.32,200416,,,A*60,51.4979743957,0.0033050000,11:29:31,20/4/2016,8,35,88.61,431,32.03,53.81,0,39
$GPRMC,112932.000,A,5129.8775,N,00000.1992,E,2.16,162.65,200416,,,A*67,51.4979591369,0.0033200001,11:29:32,20/4/2016,10,145,60.49,353,33.50,53.88,0,39
$GPRMC,112933.000,A,5129.8768,N,00000.2002,E,1.62,183.08,200416,,,A*6D,51.4979476928,0.0033366000,11:29:33,20/4/2016,7,89,63.84,381,33.98,53.91,0,39
$GPRMC,112934.000,A,5129.8761,N,00000.2004,E,2.33,205.46,200416,,,A*65,51.4979324340,0.0033399999,11:29:34,20/4/2016,8,33,39.45,328,33.98,54.18,0,39
$GPRMC,112935.000,A,5129.8755,N,00000.2003,E,2.53,214.36,200416,,,A*65,51.4979248046,0.0033382999,11:29:35,20/4/2016,20,33,37.97,308,33.98,54.05,0,39
$GPRMC,112936.000,A,5129.8750,N,00000.1997,E,2.57,220.24,200416,,,A*64,51.4979171752,0.0033282999,11:29:36,20/4/2016,6,62,101.85,375,33.01,54.05,0,39
$GPRMC,112937.000,A,5129.8745,N,00000.1993,E,2.15,202.12,200416,,,A*66,51.4979095458,0.0033215999,11:29:37,20/4/2016,6,25,56.55,346,33.50,54.38,0,39
$GPRMC,112938.000,A,5129.8737,N,00000.1992,E,3.03,166.78,200416,,,A*66,51.4978904724,0.0033200001,11:29:38,20/4/2016,7,45,40.84,385,33.50,54.41,0,39
$GPRMC,112939.000,A,5129.8727,N,00000.1997,E,4.25,151.29,200416,,,A*60,51.4978752136,0.0033282999,11:29:39,20/4/2016,8,49,30.07,327,33.01,54.28,0,39
$GPRMC,112940.000,A,5129.8718,N,00000.2005,E,3.31,145.18,200416,,,A*66,51.4978599548,0.0033415999,11:29:40,20/4/2016,8,43,43.41,299,33.01,54.16,0,39
$GPRMC,112941.000,A,5129.8710,N,00000.2012,E,2.71,156.96,200416,,,A*68,51.4978523254,0.0033533003,11:29:41,20/4/2016,10,20,41.73,273,33.98,54.00,0,39
$GPRMC,112942.000,A,5129.8703,N,00000.2017,E,2.48,151.22,200416,,,A*6E,51.4978370666,0.0033616003,11:29:42,20/4/2016,9,17,32.98,359,33.50,53.98,0,39
$GPRMC,112943.000,A,5129.8696,N,00000.2022,E,2.78,146.80,200416,,,A*69,51.4978256225,0.0033700003,11:29:43,20/4/2016,7,26,29.88,305,33.98,54.15,0,39
$GPRMC,112944.000,A,5129.8689,N,00000.2029,E,4.02,138.66,200416,,,A*61,51.4978179931,0.0033816003,11:29:44,20/4/2016,7,33,35.88,340,34.47,53.96,0,39
$GPRMC,112945.000,A,5129.8682,N,00000.2038,E,3.47,133.99,200416,,,A*66,51.4978027343,0.0033966002,11:29:45,20/4/2016,8,11,50.26,355,34.47,53.87,0,39
$GPRMC,112946.000,A,5129.8675,N,00000.2049,E,2.79,136.41,200416,,,A*67,51.4977951049,0.0034150002,11:29:46,20/4/2016,9,46,41.68,322,33.98,53.99,0,39
$GPRMC,112947.000,A,5129.8666,N,00000.2060,E,3.43,144.59,200416,,,A*6B,51.4977798461,0.0034332995,11:29:47,20/4/2016,8,15,43.59,305,33.98,54.20,0,39
$GPRMC,112948.000,A,5129.8658,N,00000.2072,E,2.99,150.66,200416,,,A*65,51.4977607727,0.0034532999,11:29:48,20/4/2016,8,9,32.05,317,33.50,54.46,0,39
$GPRMC,112949.000,A,5129.8650,N,00000.2081,E,3.73,145.96,200416,,,A*6E,51.4977531433,0.0034683003,11:29:49,20/4/2016,9,14,31.61,344,34.96,54.39,0,39
$GPRMC,112950.000,A,5129.8643,N,00000.2090,E,3.69,138.62,200416,,,A*6E,51.4977378845,0.0034832999,11:29:50,20/4/2016,7,22,25.21,297,34.47,54.34,0,39
$GPRMC,112951.000,A,5129.8636,N,00000.2102,E,3.66,136.30,200416,,,A*61,51.4977302551,0.0035032999,11:29:51,20/4/2016,8,9,30.59,301,35.45,53.91,0,39
$GPRMC,112952.000,A,5129.8630,N,00000.2114,E,2.67,132.70,200416,,,A*63,51.4977149963,0.0035233001,11:29:52,20/4/2016,10,31,31.55,322,34.47,53.82,0,39
$GPRMC,112953.000,A,5129.8622,N,00000.2128,E,2.73,137.54,200416,,,A*68,51.4977035522,0.0035466001,11:29:53,20/4/2016,9,34,31.18,315,34.47,53.55,0,39
$GPRMC,112954.000,A,5129.8614,N,00000.2138,E,3.01,151.75,200416,,,A*6C,51.4976882934,0.0035633001,11:29:54,20/4/2016,8,19,28.63,289,35.45,53.61,0,39
$GPRMC,112955.000,A,5129.8607,N,00000.2144,E,3.05,154.19,200416,,,A*6F,51.4976806640,0.0035732998,11:29:55,20/4/2016,7,13,26.95,341,34.96,53.63,0,39
$GPRMC,112956.000,A,5129.8601,N,00000.2151,E,2.86,148.96,200416,,,A*6E,51.4976654052,0.0035850000,11:29:56,20/4/2016,10,34,38.31,333,35.45,53.25,0,39
$GPRMC,112957.000,A,5129.8593,N,00000.2159,E,3.13,151.79,200416,,,A*6B,51.4976577758,0.0035982999,11:29:57,20/4/2016,9,37,59.01,319,35.45,52.99,0,39
$GPRMC,112958.000,A,5129.8585,N,00000.2167,E,2.88,151.78,200416,,,A*6C,51.4976387023,0.0036116003,11:29:58,20/4/2016,8,63,51.37,334,34.47,53.48,0,39
$GPRMC,112959.000,A,5129.8580,N,00000.2174,E,2.28,146.34,200416,,,A*6E,51.4976310729,0.0036233000,11:29:59,20/4/2016,9,78,67.53,287,35.45,53.46,0,39
$GPRMC,113000.000,A,5129.8574,N,00000.2181,E,2.22,162.52,200416,,,A*67,51.4976234436,0.0036349999,11:30:0,20/4/2016,7,65,69.62,316,34.96,52.96,0,39
$GPRMC,113001.000,A,5129.8568,N,00000.2183,E,1.98,181.13,200416,,,A*63,51.4976158142,0.0036383004,11:30:1,20/4/2016,8,21,42.38,371,34.96,52.93,0,39
$GPRMC,113002.000,A,5129.8563,N,00000.2184,E,2.00,166.40,200416,,,A*61,51.4976081848,0.0036400003,11:30:2,20/4/2016,8,29,31.00,326,34.47,53.01,0,39
$GPRMC,113003.000,A,5129.8559,N,00000.2189,E,2.91,144.30,200416,,,A*6B,51.4976005554,0.0036483001,11:30:3,20/4/2016,10,12,25.19,345,34.47,53.15,0,39
