latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0626010894,121.5333786010,2:0:32,8/11/2016,23,57,22.73,159,29.59,137.00,135.73,137.00,0,35
25.0625972747,121.5334014892,2:0:33,8/11/2016,23,9,18.11,264,30.08,138.00,137.57,139.00,0,35
25.0625934600,121.5334014892,2:0:34,8/11/2016,24,16,16.61,192,29.59,139.00,138.67,139.00,0,35
25.0625858306,121.5334014892,2:0:35,8/11/2016,24,20,16.44,179,30.08,139.00,138.99,140.00,1,36
25.0625858306,121.5334167480,2:0:36,8/11/2016,23,19,15.66,160,29.59,139.00,138.98,140.00,0,36
25.0625724792,121.5334320068,2:0:37,8/11/2016,25,14,15.80,183,30.08,138.00,138.76,140.00,2,38
25.0625648498,121.5334167480,2:0:38,8/11/2016,25,14,18.77,184,30.08,138.00,137.97,139.00,1,39
25.0625648498,121.5334167480,2:0:39,8/11/2016,24,20,20.57,174,30.08,137.00,137.96,139.00,0,39
25.0625648498,121.5334167480,2:0:40,8/11/2016,26,13,21.64,177,30.08,137.00,137.49,138.00,0,39
25.0625724792,121.5334167480,2:0:41,8/11/2016,30,13,15.73,161,30.08,136.00,136.92,138.00,0,39
25.0625782012,121.5334167480,2:0:42,8/11/2016,40,19,15.85,177,30.08,136.00,136.12,137.00,0,39
25.0625820159,121.5334014892,2:0:43,8/11/2016,48,21,15.94,172,30.08,136.00,136.15,137.00,0,39
25.0625896453,121.5334167480,2:0:44,8/11/2016,47,2,18.37,132,30.08,136.00,135.94,137.00,0,39
25.0626106262,121.5334320068,2:0:45,8/11/2016,46,10,17.80,182,30.08,135.00,135.23,136.00,1,40
25.0626296997,121.5334472656,2:0:46,8/11/2016,35,21,16.81,161,30.08,134.00,134.92,136.00,2,42
25.0626335144,121.5334472656,2:0:47,8/11/2016,29,23,17.10,183,30.08,134.00,133.94,135.00,3,45
25.0626335144,121.5334472656,2:0:48,8/11/2016,28,18,17.65,180,30.08,133.00,133.35,134.00,1,46
25.0626468658,121.5334472656,2:0:49,8/11/2016,29,14,13.87,192,30.08,132.00,132.47,133.00,0,46
25.0626506805,121.5334320068,2:0:50,8/11/2016,31,12,13.79,167,30.08,132.00,131.92,133.00,0,46
25.0626544952,121.5334320068,2:0:51,8/11/2016,29,9,15.18,178,29.59,131.00,131.28,132.00,0,46
25.0626583099,121.5334320068,2:0:52,8/11/2016,27,15,15.14,193,30.08,131.00,130.96,132.00,1,47
25.0626659393,121.5334320068,2:0:53,8/11/2016,25,32,13.55,175,30.08,131.00,130.63,132.00,1,48
25.0626754760,121.5334320068,2:0:54,8/11/2016,24,5,15.57,157,30.08,130.00,130.11,131.00,0,48
25.0626792907,121.5334320068,2:0:55,8/11/2016,23,58,17.45,161,30.08,130.00,129.96,131.00,0,48
25.0626831054,121.5334320068,2:0:56,8/11/2016,23,12,15.02,191,30.08,129.00,129.28,130.00,0,48
25.0626945495,121.5334472656,2:0:57,8/11/2016,23,10,12.46,172,30.08,129.00,129.00,130.00,0,48
25.0626945495,121.5334472656,2:0:58,8/11/2016,24,26,18.74,179,30.08,128.00,128.68,129.00,0,48
25.0627040863,121.5334472656,2:0:59,8/11/2016,24,14,14.83,168,30.08,128.00,128.01,129.00,0,48
25.0627040863,121.5334472656,2:1:0,8/11/2016,24,15,14.63,182,30.08,128.00,128.00,129.00,0,48
25.0627117156,121.5334472656,2:1:1,8/11/2016,25,9,12.33,184,30.08,127.00,127.58,128.00,1,49
25.0627193450,121.5334472656,2:1:2,8/11/2016,25,15,13.85,173,30.08,127.00,126.97,128.00,0,49
25.0627193450,121.5334472656,2:1:3,8/11/2016,26,31,13.82,177,29.59,127.00,126.96,127.00,0,49
25.0627231597,121.5334472656,2:1:4,8/11/2016,27,5,12.84,173,30.08,127.00,126.93,127.00,0,49
25.0627326965,121.5334472656,2:1:5,8/11/2016,26,25,13.81,182,30.08,127.00,126.65,127.00,2,51
25.0627441406,121.5334625244,2:1:6,8/11/2016,27,14,12.04,175,30.08,127.00,126.70,127.00,0,51
25.0627479553,121.5334625244,2:1:7,8/11/2016,29,7,12.94,155,29.59,126.00,126.24,127.00,0,51
25.0627555847,121.5334625244,2:1:8,8/11/2016,31,28,12.83,163,30.08,126.00,126.02,127.00,0,51
25.0627613067,121.5334625244,2:1:9,8/11/2016,40,18,13.29,173,30.08,126.00,126.01,127.00,0,51
25.0627689361,121.5334777832,2:1:10,8/11/2016,42,14,13.60,154,30.08,126.00,125.98,127.00,0,51
25.0627727508,121.5334777832,2:1:11,8/11/2016,52,10,14.65,160,31.54,126.00,125.90,127.00,0,51
25.0627765655,121.5334777832,2:1:12,8/11/2016,91,13,19.99,195,29.59,126.00,125.72,127.00,0,51
25.0627803802,121.5334930419,2:1:13,8/11/2016,143,32,17.57,187,30.08,126.00,125.91,127.00,0,51
25.0627841949,121.5334930419,2:1:14,8/11/2016,143,14,19.39,195,31.54,126.00,125.87,127.00,0,51
25.0627880096,121.5334930419,2:1:15,8/11/2016,217,8,24.01,206,30.08,125.00,125.25,126.00,0,51
25.0627975463,121.5334930419,2:1:16,8/11/2016,190,26,21.00,167,30.08,125.00,125.06,126.00,0,51
25.0628299713,121.5335311889,2:1:17,8/11/2016,137,11,19.97,207,30.08,125.00,125.00,126.00,0,51
25.0629062652,121.5336074829,2:1:18,8/11/2016,113,11,18.94,167,30.08,125.00,124.99,126.00,2,53
25.0629444122,121.5336456298,2:1:19,8/11/2016,100,5,17.44,157,30.57,125.00,124.94,126.00,0,53
25.0629558563,121.5336608886,2:1:20,8/11/2016,112,6,12.84,169,30.57,124.00,124.29,125.00,1,54
25.0629596710,121.5336761474,2:1:21,8/11/2016,105,4,16.28,171,30.57,124.00,124.02,125.00,1,55
25.0629882812,121.5337066650,2:1:22,8/11/2016,65,12,20.32,376,30.57,124.00,123.73,125.00,0,55
25.0630207061,121.5337371826,2:1:23,8/11/2016,60,13,22.21,415,30.08,123.00,123.07,124.00,0,55
25.0630416870,121.5337753295,2:1:24,8/11/2016,53,14,17.00,392,30.57,123.00,123.18,124.00,0,55
25.0630378723,121.5337905883,2:1:25,8/11/2016,60,18,15.64,165,31.05,123.00,123.13,124.00,0,55
25.0630531311,121.5338058471,2:1:26,8/11/2016,56,26,15.01,184,30.08,123.00,123.07,124.00,0,55
25.0630493164,121.5338211059,2:1:27,8/11/2016,45,11,10.75,163,30.57,123.00,123.01,124.00,0,55
25.0630455017,121.5338211059,2:1:28,8/11/2016,38,5,11.67,165,30.57,123.00,123.03,124.00,0,55
25.0630531311,121.5338211059,2:1:29,8/11/2016,33,5,15.03,172,30.57,123.00,123.02,124.00,0,55
25.0630779266,121.5338211059,2:1:30,8/11/2016,31,42,13.72,182,31.05,123.00,123.04,124.00,0,55
25.0630531311,121.5338211059,2:1:31,8/11/2016,29,12,15.57,179,30.08,123.00,123.01,124.00,1,56
25.0630455017,121.5338211059,2:1:32,8/11/2016,27,15,13.81,283,30.08,122.00,122.99,124.00,0,56
25.0630416870,121.5338211059,2:1:33,8/11/2016,25,1,10.37,206,31.05,123.00,122.90,123.00,0,56
25.0630378723,121.5338211059,2:1:34,8/11/2016,25,27,11.90,174,30.57,123.00,122.87,123.00,0,56
25.0630378723,121.5338211059,2:1:35,8/11/2016,24,15,14.05,177,31.05,123.00,122.49,123.00,0,56
25.0630416870,121.5338211059,2:1:36,8/11/2016,23,13,13.04,179,30.57,122.00,122.08,123.00,0,56
25.0630416870,121.5338211059,2:1:37,8/11/2016,26,16,12.29,154,30.57,122.00,122.03,123.00,1,57
25.0630493164,121.5338211059,2:1:38,8/11/2016,26,6,12.38,166,30.08,122.00,122.36,123.00,0,57
25.0630531311,121.5338211059,2:1:39,8/11/2016,31,25,18.48,159,30.57,122.00,121.98,123.00,2,59
25.0630607604,121.5338211059,2:1:40,8/11/2016,36,8,14.34,146,30.08,122.00,122.07,123.00,0,59
25.0630664825,121.5338211059,2:1:41,8/11/2016,69,10,10.92,164,30.08,122.00,122.03,123.00,1,60
25.0630702972,121.5338211059,2:1:42,8/11/2016,64,6,12.86,159,30.08,122.00,122.01,123.00,0,60
25.0630702972,121.5338058471,2:1:43,8/11/2016,64,4,11.62,168,30.08,122.00,122.25,123.00,1,61
25.0630741119,121.5338058471,2:1:44,8/11/2016,62,21,10.35,162,29.59,122.00,122.13,123.00,1,62
25.0630817413,121.5338058471,2:1:45,8/11/2016,68,25,12.83,173,30.08,123.00,122.43,123.00,0,62
25.0630817413,121.5338058471,2:1:46,8/11/2016,76,14,12.69,166,30.08,122.00,122.41,123.00,0,62
25.0630855560,121.5338058471,2:1:47,8/11/2016,78,9,12.60,167,30.57,122.00,122.19,123.00,0,62
25.0630893707,121.5338058471,2:1:48,8/11/2016,174,35,11.23,168,30.08,122.00,121.93,122.00,1,63
25.0630931854,121.5338058471,2:1:49,8/11/2016,138,9,15.87,173,29.59,123.00,121.91,123.00,0,63
25.0630989074,121.5338058471,2:1:50,8/11/2016,116,13,9.86,163,30.08,121.00,121.54,122.00,0,63
25.0631027221,121.5338058471,2:1:51,8/11/2016,111,4,15.08,159,31.05,121.00,121.16,122.00,0,63
25.0631065368,121.5338058471,2:1:52,8/11/2016,113,27,13.17,172,30.08,121.00,121.00,122.00,0,63
25.0630989074,121.5337905883,2:1:53,8/11/2016,114,5,10.93,160,30.57,121.00,121.08,122.00,0,63
25.0630989074,121.5337905883,2:1:54,8/11/2016,120,3,13.81,157,31.05,121.00,121.12,122.00,0,63
25.0631027221,121.5338058471,2:1:55,8/11/2016,130,30,16.53,151,30.57,121.00,120.99,122.00,0,63
25.0631065368,121.5338058471,2:1:56,8/11/2016,131,14,14.80,224,31.05,121.00,121.04,122.00,0,63
25.0631027221,121.5337905883,2:1:57,8/11/2016,123,7,12.38,169,31.05,121.00,121.03,122.00,0,63
25.0630893707,121.5337905883,2:1:58,8/11/2016,153,9,18.96,149,30.57,121.00,121.03,122.00,0,63
25.0630893707,121.5337753295,2:1:59,8/11/2016,137,6,15.57,164,31.05,121.00,120.97,122.00,0,63
25.0630931854,121.5337753295,2:2:0,8/11/2016,186,7,14.11,148,31.05,121.00,120.99,122.00,0,63
25.0631065368,121.5337753295,2:2:1,8/11/2016,218,14,15.64,162,30.08,121.00,120.93,122.00,0,63
25.0631179809,121.5337905883,2:2:2,8/11/2016,191,7,11.74,154,30.57,121.00,120.97,122.00,0,63
25.0631103515,121.5337905883,2:2:3,8/11/2016,178,7,20.55,162,30.08,121.00,120.98,122.00,1,64
25.0631141662,121.5337905883,2:2:4,8/11/2016,184,7,13.19,144,30.57,121.00,121.02,122.00,1,65
25.0631103515,121.5337905883,2:2:5,8/11/2016,209,1,14.83,154,30.57,121.00,121.04,122.00,1,66
25.0631103515,121.5338058471,2:2:6,8/11/2016,221,24,16.33,160,30.57,121.00,120.99,122.00,1,67
25.0631065368,121.5338058471,2:2:7,8/11/2016,230,10,18.25,175,30.57,121.00,121.01,122.00,0,67
25.0631027221,121.5338058471,2:2:8,8/11/2016,215,10,18.44,157,30.57,121.00,120.99,122.00,0,67
25.0631065368,121.5338211059,2:2:9,8/11/2016,222,29,13.88,150,29.59,121.00,120.98,122.00,1,68
25.0631141662,121.5338211059,2:2:10,8/11/2016,238,14,18.87,172,30.08,121.00,121.00,122.00,0,68
25.0631179809,121.5338363647,2:2:11,8/11/2016,230,5,13.70,180,30.08,121.00,120.99,122.00,1,69
25.0631217956,121.5338363647,2:2:12,8/11/2016,233,9,11.83,170,30.08,121.00,120.98,122.00,0,69
25.0631217956,121.5338516235,2:2:13,8/11/2016,203,8,14.11,162,30.08,122.00,121.01,122.00,1,70
25.0631275177,121.5338516235,2:2:14,8/11/2016,200,12,12.26,166,30.08,121.00,121.06,122.00,0,70
25.0631389617,121.5338668823,2:2:15,8/11/2016,189,12,16.32,174,30.08,121.00,120.95,122.00,0,70
25.0631465911,121.5338668823,2:2:16,8/11/2016,139,8,15.39,154,30.08,121.00,120.94,122.00,0,70
25.0631599426,121.5338668823,2:2:17,8/11/2016,128,10,15.80,162,30.57,121.00,120.91,122.00,0,70
25.0631465911,121.5338668823,2:2:18,8/11/2016,154,7,17.11,158,30.57,121.00,120.91,122.00,0,70
25.0631389617,121.5338668823,2:2:19,8/11/2016,178,17,14.24,164,30.57,121.00,120.92,122.00,0,70
25.0631389617,121.5338897705,2:2:20,8/11/2016,195,26,28.86,176,30.57,121.00,120.94,122.00,1,71
25.0631504058,121.5338897705,2:2:21,8/11/2016,225,6,14.74,165,30.57,121.00,120.97,122.00,0,71
25.0631637573,121.5338897705,2:2:22,8/11/2016,204,97,12.83,155,30.08,121.00,121.01,122.00,0,71
25.0631637573,121.5338897705,2:2:23,8/11/2016,189,9,16.82,180,30.08,121.00,121.01,122.00,1,72
25.0631752014,121.5338897705,2:2:24,8/11/2016,167,8,16.26,163,31.05,121.00,121.00,122.00,0,72
25.0631885528,121.5338897705,2:2:25,8/11/2016,171,10,29.00,157,31.05,122.00,121.05,122.00,0,72
25.0632076263,121.5339050292,2:2:26,8/11/2016,170,71,13.85,188,31.05,122.00,121.95,122.00,0,72
25.0632038116,121.5339202880,2:2:27,8/11/2016,173,24,10.42,187,31.54,121.00,121.78,123.00,0,72
25.0632114410,121.5339202880,2:2:28,8/11/2016,170,16,19.27,173,31.54,122.00,121.80,123.00,0,72
25.0632247924,121.5339355468,2:2:29,8/11/2016,169,11,16.05,159,31.05,122.00,121.92,122.00,0,72
25.0632400512,121.5339508056,2:2:30,8/11/2016,169,10,14.94,163,31.54,122.00,121.62,122.00,0,72
25.0632324218,121.5339660644,2:2:31,8/11/2016,175,8,18.05,294,31.54,122.00,121.09,122.00,0,72
25.0632438659,121.5339813232,2:2:32,8/11/2016,178,18,15.61,161,31.05,121.00,121.00,122.00,0,72
25.0632534027,121.5339813232,2:2:33,8/11/2016,165,21,17.06,246,31.05,120.00,120.35,121.00,0,72
25.0632648468,121.5340042114,2:2:34,8/11/2016,205,1,16.93,166,31.05,120.00,119.98,121.00,0,72
25.0632724761,121.5340194702,2:2:35,8/11/2016,182,10,15.94,162,30.08,120.00,119.91,121.00,0,72
25.0632858276,121.5340347290,2:2:36,8/11/2016,180,8,16.69,158,30.57,120.00,120.02,121.00,1,73
25.0632896423,121.5340347290,2:2:37,8/11/2016,147,10,18.90,167,30.57,120.00,119.99,121.00,1,74
25.0632934570,121.5340347290,2:2:38,8/11/2016,115,12,13.17,155,30.57,120.00,119.97,121.00,1,75
25.0632934570,121.5340347290,2:2:39,8/11/2016,105,8,12.86,163,30.57,120.00,119.98,121.00,1,76
25.0633010864,121.5340347290,2:2:40,8/11/2016,136,7,13.07,155,30.08,120.00,120.05,121.00,0,76
25.0633106231,121.5340499877,2:2:41,8/11/2016,112,12,15.49,155,30.57,121.00,120.19,121.00,1,77
25.0633182525,121.5340499877,2:2:42,8/11/2016,78,7,15.43,157,30.57,120.00,120.29,121.00,0,77
25.0633182525,121.5340499877,2:2:43,8/11/2016,55,9,13.31,159,30.57,121.00,120.14,121.00,1,78
25.0633220672,121.5340652465,2:2:44,8/11/2016,43,12,13.89,179,30.57,121.00,120.86,122.00,1,79
25.0633258819,121.5340652465,2:2:45,8/11/2016,33,23,19.38,156,31.05,121.00,120.89,122.00,0,79
25.0633335113,121.5340805053,2:2:46,8/11/2016,26,12,16.76,161,30.57,121.00,120.91,121.00,0,79
25.0633373260,121.5340805053,2:2:47,8/11/2016,26,3,14.19,159,30.57,121.00,120.96,122.00,0,79
25.0633010864,121.5340652465,2:2:48,8/11/2016,25,5,16.87,161,31.05,121.00,120.99,122.00,0,79
25.0632934570,121.5340652465,2:2:49,8/11/2016,25,14,17.01,163,30.57,121.00,120.96,122.00,0,79
25.0632762908,121.5340652465,2:2:50,8/11/2016,25,16,15.15,177,30.57,121.00,120.97,122.00,0,79
25.0632209777,121.5340652465,2:2:51,8/11/2016,26,13,10.14,166,30.08,121.00,120.99,122.00,0,79
25.0631790161,121.5340652465,2:2:52,8/11/2016,29,12,13.50,179,30.57,121.00,121.01,122.00,0,79
25.0631599426,121.5340652465,2:2:53,8/11/2016,29,13,12.96,158,30.57,121.00,121.10,122.00,1,80
25.0631351470,121.5340805053,2:2:54,8/11/2016,30,25,11.23,165,30.57,121.00,121.02,122.00,0,80
25.0631141662,121.5340805053,2:2:55,8/11/2016,27,5,10.18,170,30.57,121.00,121.03,122.00,0,80
25.0630893707,121.5340805053,2:2:56,8/11/2016,28,26,12.42,153,30.57,121.00,121.02,122.00,0,80
25.0630702972,121.5340652465,2:2:57,8/11/2016,29,0,14.97,184,32.03,121.00,121.04,122.00,0,80
25.0630607604,121.5340652465,2:2:58,8/11/2016,29,9,10.23,151,31.54,121.00,121.03,122.00,0,80
25.0630531311,121.5340499877,2:2:59,8/11/2016,31,40,17.12,158,31.54,121.00,121.03,122.00,0,80
25.0630493164,121.5340499877,2:3:0,8/11/2016,31,16,16.41,179,31.54,121.00,121.07,122.00,0,80
25.0630378723,121.5340499877,2:3:1,8/11/2016,31,5,12.38,164,31.54,122.00,121.05,122.00,0,80
25.0630245208,121.5340347290,2:3:2,8/11/2016,31,11,9.64,164,31.54,121.00,121.07,122.00,0,80
25.0629959106,121.5340347290,2:3:3,8/11/2016,33,35,16.95,167,31.05,121.00,121.12,122.00,0,80
25.0629844665,121.5340194702,2:3:4,8/11/2016,32,19,18.56,167,31.05,121.00,121.01,122.00,0,80
25.0629711151,121.5340194702,2:3:5,8/11/2016,32,25,14.62,159,30.57,121.00,121.02,122.00,0,80
25.0629596710,121.5340042114,2:3:6,8/11/2016,31,7,11.43,160,30.57,121.00,121.06,122.00,0,80
25.0629596710,121.5340042114,2:3:7,8/11/2016,33,13,10.15,167,31.05,121.00,121.18,122.00,0,80
25.0629596710,121.5339813232,2:3:8,8/11/2016,33,23,14.78,155,30.57,122.00,121.13,122.00,0,80
25.0629558563,121.5339813232,2:3:9,8/11/2016,38,10,13.40,194,30.57,121.00,121.05,122.00,0,80
25.0629482269,121.5339660644,2:3:10,8/11/2016,43,5,12.00,173,31.05,121.00,121.17,122.00,0,80
25.0629310607,121.5339508056,2:3:11,8/11/2016,40,3,10.84,161,30.57,121.00,121.10,122.00,0,80
25.0629100799,121.5339355468,2:3:12,8/11/2016,35,16,13.69,179,30.57,121.00,121.12,122.00,0,80
25.0629024505,121.5339355468,2:3:13,8/11/2016,39,8,14.43,150,30.57,121.00,121.03,122.00,0,80
25.0628986358,121.5339202880,2:3:14,8/11/2016,36,19,13.90,180,30.57,121.00,121.10,122.00,0,80
25.0628948211,121.5339202880,2:3:15,8/11/2016,38,23,13.47,171,30.57,121.00,120.72,122.00,0,80
25.0628776550,121.5339202880,2:3:16,8/11/2016,40,4,11.50,175,30.57,121.00,121.01,122.00,0,80
25.0628623962,121.5339202880,2:3:17,8/11/2016,41,15,13.05,168,30.57,122.00,121.09,122.00,0,80
25.0628585815,121.5339202880,2:3:18,8/11/2016,40,25,13.47,169,30.57,121.00,121.24,122.00,0,80
25.0628585815,121.5339355468,2:3:19,8/11/2016,42,27,16.00,167,30.57,121.00,121.32,122.00,0,80
25.0628547668,121.5339355468,2:3:20,8/11/2016,45,7,11.74,167,30.57,121.00,121.17,122.00,0,80
25.0628452301,121.5339508056,2:3:21,8/11/2016,49,12,14.90,194,30.57,121.00,121.05,122.00,0,80
25.0628414154,121.5339508056,2:3:22,8/11/2016,54,7,17.38,159,30.08,122.00,121.15,122.00,0,80
25.0628376007,121.5339660644,2:3:23,8/11/2016,63,11,11.30,177,30.57,122.00,121.59,122.00,0,80
25.0628299713,121.5339660644,2:3:24,8/11/2016,83,16,14.89,170,30.08,122.00,121.92,123.00,0,80
25.0628299713,121.5339813232,2:3:25,8/11/2016,157,24,14.85,157,30.57,122.00,121.95,123.00,3,83
25.0628261566,121.5339813232,2:3:26,8/11/2016,190,25,17.66,151,30.57,122.00,121.97,123.00,1,84
25.0628223419,121.5340042114,2:3:27,8/11/2016,163,10,15.92,170,30.08,122.00,122.10,123.00,1,85
25.0628166198,121.5340042114,2:3:28,8/11/2016,167,10,12.06,152,31.05,123.00,122.17,123.00,0,85
25.0628166198,121.5340194702,2:3:29,8/11/2016,164,38,21.21,281,31.05,123.00,122.39,123.00,1,86
25.0628128051,121.5340194702,2:3:30,8/11/2016,137,7,12.65,172,30.57,122.00,122.45,124.00,0,86
25.0628128051,121.5340347290,2:3:31,8/11/2016,122,25,17.70,161,30.57,123.00,122.59,124.00,1,87
25.0628128051,121.5340347290,2:3:32,8/11/2016,120,6,16.94,184,30.08,123.00,122.51,124.00,2,89
25.0628128051,121.5340499877,2:3:33,8/11/2016,133,10,15.39,158,30.57,123.00,122.83,124.00,2,91
25.0628089904,121.5340499877,2:3:34,8/11/2016,144,13,19.19,189,30.57,123.00,122.45,123.00,2,93
25.0628089904,121.5340499877,2:3:35,8/11/2016,71,14,12.71,147,30.57,122.00,123.16,125.00,1,94
25.0628128051,121.5340652465,2:3:36,8/11/2016,58,11,13.81,166,30.57,123.00,122.45,124.00,1,95
25.0628547668,121.5340652465,2:3:37,8/11/2016,43,32,17.34,158,30.57,124.00,122.89,124.00,0,95
25.0628585815,121.5340652465,2:3:38,8/11/2016,35,16,20.95,172,30.57,123.00,123.05,124.00,1,96
25.0628623962,121.5340805053,2:3:39,8/11/2016,30,10,17.33,174,30.57,123.00,123.17,124.00,2,98
25.0628414154,121.5340347290,2:3:40,8/11/2016,27,9,15.64,164,30.57,123.00,123.28,124.00,1,99
25.0628414154,121.5340347290,2:3:41,8/11/2016,25,29,17.97,172,30.57,124.00,123.13,124.00,0,99
25.0628299713,121.5340194702,2:3:42,8/11/2016,24,12,21.70,174,30.57,124.00,124.03,126.00,1,100
25.0628166198,121.5340194702,2:3:43,8/11/2016,23,18,14.54,178,30.08,124.00,123.92,124.00,2,102
25.0628089904,121.5340042114,2:3:44,8/11/2016,23,9,15.20,159,31.05,124.00,124.05,125.00,0,102
25.0628051757,121.5340042114,2:3:45,8/11/2016,23,12,15.10,162,30.57,124.00,123.98,125.00,0,102
25.0627937316,121.5340042114,2:3:46,8/11/2016,23,11,16.08,158,30.57,125.00,124.05,125.00,0,102
25.0627880096,121.5339813232,2:3:47,8/11/2016,23,9,15.56,170,30.57,124.00,124.16,125.00,0,102
25.0627841949,121.5339813232,2:3:48,8/11/2016,23,15,14.62,170,31.05,125.00,124.62,125.00,0,102
25.0627765655,121.5339813232,2:3:49,8/11/2016,23,17,13.84,168,31.05,125.00,124.96,126.00,0,102
25.0627689361,121.5339813232,2:3:50,8/11/2016,23,16,14.10,200,30.57,125.00,124.96,126.00,1,103
25.0627651214,121.5339813232,2:3:51,8/11/2016,24,39,15.60,198,31.05,125.00,124.97,126.00,0,103
25.0627651214,121.5339660644,2:3:52,8/11/2016,24,13,14.28,177,30.57,125.00,125.03,126.00,0,103
25.0627651214,121.5339660644,2:3:53,8/11/2016,24,6,14.93,171,30.57,125.00,125.24,126.00,1,104
25.0627651214,121.5339508056,2:3:54,8/11/2016,24,12,15.20,158,31.05,126.00,125.93,127.00,0,104
25.0627651214,121.5339355468,2:3:55,8/11/2016,24,13,15.45,172,30.57,126.00,126.00,127.00,0,104
25.0627651214,121.5339355468,2:3:56,8/11/2016,23,18,14.79,175,31.05,126.00,126.32,127.00,1,105
25.0627689361,121.5339202880,2:3:57,8/11/2016,23,11,14.41,162,31.05,127.00,126.82,127.00,0,105
25.0627689361,121.5339202880,2:3:58,8/11/2016,24,13,16.27,165,31.05,127.00,126.95,128.00,0,105
25.0627651214,121.5339050292,2:3:59,8/11/2016,23,17,21.06,183,30.57,127.00,127.01,128.00,0,105
25.0627613067,121.5338897705,2:4:0,8/11/2016,23,21,17.68,187,31.05,127.00,127.12,128.00,1,106
25.0627613067,121.5338897705,2:4:1,8/11/2016,23,12,15.32,163,30.57,128.00,127.46,128.00,0,106
25.0627479553,121.5338668823,2:4:2,8/11/2016,23,20,21.73,156,30.57,127.00,127.03,128.00,1,107
25.0627479553,121.5338516235,2:4:3,8/11/2016,24,9,17.74,181,30.57,127.00,126.98,128.00,0,107
25.0627479553,121.5338363647,2:4:4,8/11/2016,24,42,21.64,158,31.05,127.00,126.61,127.00,1,108
25.0627403259,121.5338211059,2:4:5,8/11/2016,24,14,18.25,179,30.08,127.00,126.52,127.00,1,109
25.0627365112,121.5338058471,2:4:6,8/11/2016,24,17,15.16,171,31.05,127.00,126.85,127.00,1,110
25.0627326965,121.5337905883,2:4:7,8/11/2016,24,27,14.19,165,30.57,127.00,126.90,127.00,0,110
25.0627326965,121.5337753295,2:4:8,8/11/2016,23,17,17.52,156,30.57,126.00,126.62,127.00,1,111
25.0627231597,121.5337600708,2:4:9,8/11/2016,23,12,14.59,153,31.05,126.00,126.51,127.00,0,111
25.0627231597,121.5337371826,2:4:10,8/11/2016,23,6,13.83,172,31.05,126.00,126.28,127.00,1,112
25.0627155303,121.5337219238,2:4:11,8/11/2016,23,14,15.61,175,31.05,126.00,126.01,127.00,0,112
25.0627193450,121.5337066650,2:4:12,8/11/2016,23,9,13.53,174,31.05,126.00,126.03,127.00,1,113
25.0627231597,121.5336914062,2:4:13,8/11/2016,23,13,13.57,170,30.57,126.00,126.07,127.00,1,114
25.0627326965,121.5336761474,2:4:14,8/11/2016,23,18,18.79,378,31.05,126.00,125.98,127.00,1,115
25.0627326965,121.5336761474,2:4:15,8/11/2016,23,14,19.06,379,31.05,125.00,125.19,126.00,0,115
25.0627326965,121.5336608886,2:4:16,8/11/2016,23,12,17.48,402,31.05,125.00,125.15,126.00,0,115
25.0627269744,121.5336608886,2:4:17,8/11/2016,23,27,14.21,154,31.05,125.00,125.04,126.00,0,115
25.0627231597,121.5336456298,2:4:18,8/11/2016,23,6,15.00,176,31.05,125.00,125.13,126.00,0,115
25.0627231597,121.5336456298,2:4:19,8/11/2016,23,21,14.96,204,31.05,126.00,125.70,127.00,3,118
25.0627193450,121.5336227416,2:4:20,8/11/2016,23,33,17.16,167,31.05,126.00,125.99,127.00,0,118
25.0627193450,121.5336074829,2:4:21,8/11/2016,23,6,15.17,161,31.05,126.00,126.03,127.00,0,118
25.0627117156,121.5335922241,2:4:22,8/11/2016,23,16,16.06,143,31.05,127.00,126.54,127.00,0,118
25.0627117156,121.5335922241,2:4:23,8/11/2016,23,21,15.24,166,31.05,127.00,126.95,128.00,0,118
25.0627155303,121.5335769653,2:4:24,8/11/2016,23,14,16.90,176,31.05,127.00,126.99,128.00,0,118
25.0627155303,121.5335769653,2:4:25,8/11/2016,23,16,15.30,154,31.05,127.00,127.01,128.00,0,118
